Match No,Date,Time,Team A,Team B,Venue,Match_ID
1,28 March 2026,19.30.00,RCB,SRH,"M Chinnaswamy Stadium, Bengaluru",40089
2,29 March 2026,19.30.00,MI,KKR,"Wankhede Stadium, Mumbai",40090
3,30 March 2026,19.30.00,RR,CSK,"Barsapara Cricket Stadium, Guwahati",40091
4,31 March 2026,19.30.00,PBKS,GT,"Maharaja Yadavindra Singh Stadium, New Chandigarh",40092
5,01 April 2026,19.30.00,LSG,DC,"Ekana Cricket Stadium, Lucknow",40093
6,02 April 2026,19.30.00,KKR,SRH,"Eden Gardens, Kolkata",40094
7,03 April 2026,19.30.00,CSK,PBKS,"MA Chidambaram Stadium, Chennai",40095
8,04 April 2026,15.30.00,DC,MI,"Arun Jaitley Stadium, Delhi",40096
9,04 April 2026,19.30.00,GT,RR,"Narendra Modi Stadium, Ahmedabad",40097
10,05 April 2026,15.30.00,SRH,LSG,"Rajiv Gandhi International Stadium, Hyderabad",40098
11,05 April 2026,19.30.00,RCB,CSK,"M Chinnaswamy Stadium, Bengaluru",40099
12,06 April 2026,19.30.00,KKR,PBKS,"Eden Gardens, Kolkata",40100
13,07 April 2026,19.30.00,RR,MI,"Barsapara Cricket Stadium, Guwahati",40101
14,08 April 2026,19.30.00,DC,GT,"Arun Jaitley Stadium, Delhi",40102
15,09 April 2026,19.30.00,KKR,LSG,"Eden Gardens, Kolkata",40103
16,10 April 2026,19.30.00,RR,RCB,"Barsapara Cricket Stadium, Guwahati",40104
17,11 April 2026,15.30.00,PBKS,SRH,"Maharaja Yadavindra Singh Stadium, New Chandigarh",40105
18,11 April 2026,19.30.00,CSK,DC,"MA Chidambaram Stadium, Chennai",40106
19,12 April 2026,15.30.00,LSG,GT,"Ekana Cricket Stadium, Lucknow",40107
20,12 April 2026,19.30.00,MI,RCB,"Wankhede Stadium, Mumbai",40108
21,13 April 2026,15.30.00,SRH,RR,"Rajiv Gandhi International Stadium, Hyderabad",40229
22,14 April 2026,19.30.00,CSK,KKR,"MA Chidambaram Stadium, Chennai",40230
23,15 April 2026,19.30.00,RCB,LSG,"M Chinnaswamy Stadium, Bengaluru",40231
24,16 April 2026,19.30.00,MI,PBKS,"Wankhede Stadium, Mumbai",40232
25,17 April 2026,19.30.00,GT,KKR,"Narendra Modi Stadium, Ahmedabad",40233
26,18 April 2026,15.30.00,RCB,DC,"M Chinnaswamy Stadium, Bengaluru",40234
27,18 April 2026,19.30.00,SRH,CSK,"Rajiv Gandhi International Stadium, Hyderabad",40235
28,19 April 2026,15.30.00,KKR,RR,"Eden Gardens, Kolkata",40236
29,19 April 2026,19.30.00,PBKS,LSG,"Maharaja Yadavindra Singh Stadium, New Chandigarh",40237
30,20 April 2026,19.30.00,GT,MI,"Narendra Modi Stadium, Ahmedabad",40238
31,21 April 2026,19.30.00,SRH,DC,"Rajiv Gandhi International Stadium, Hyderabad",40239
32,22 April 2026,19.30.00,LSG,RR,"Ekana Cricket Stadium, Lucknow",40240
33,23 April 2026,19.30.00,MI,CSK,"Wankhede Stadium, Mumbai",40241
34,24 April 2026,19.30.00,RCB,GT,"M Chinnaswamy Stadium, Bengaluru",40242
35,25 April 2026,15.30.00,DC,PBKS,"Arun Jaitley Stadium, Delhi",40243
