Player_ID,Team,Name,URL_ID,Captain,Wicket Keeper,Overseas,Role,Player URL,Nationality,DOB,Debut,Batting Style,Bowling Style
1,CSK,MS Dhoni,1,N,Y,N,Wicket Keeper,https://www.iplt20.com/players/ms-dhoni/1,India,07 July 1981,2008,Right Handed,Right-Arm Medium
2,CSK,Sanju Samson,258,N,Y,N,Wicket Keeper,https://www.iplt20.com/players/sanju-samson/258,India,11 November 1994,2013,Right Handed,-
3,CSK,Ruturaj Gaikwad,5443,Y,N,N,Batter,https://www.iplt20.com/players/ruturaj-gaikwad/5443,India,31 January 1997,2020,Right Handed,Right-Arm Offbreak
4,CSK,Dewald Brevis,20593,N,N,Y,Batter,https://www.iplt20.com/players/dewald-brevis/20593,South Africa,29 April 2003,2022,Right Handed,Legbreak
5,CSK,Ayush Mhatre,22377,N,N,N,Batter,https://www.iplt20.com/players/ayush-mhatre/22377,India,16 July 2007,2025,Right Handed,Right-Arm Offbreak
6,CSK,Kartik Sharma,0,N,Y,N,Wicket Keeper,-,India,26 April 2006,-,Right Handed,-
7,CSK,Sarfaraz Khan,1564,N,N,N,Batter,https://www.iplt20.com/players/sarfaraz-khan/1564,India,22 October 1997,2015,Right Handed,Legbreak
8,CSK,Urvil Patel,5653,N,Y,N,Wicket Keeper,https://www.iplt20.com/players/urvil-patel/5653,India,17 October 1998,2025,Right Handed,-
9,CSK,Anshul Kamboj,20702,N,N,N,All Rounder,https://www.iplt20.com/players/anshul-kamboj/20702,India,06 December 2000,2024,Right Handed,Right-Arm Medium
10,CSK,Jamie Overton,22109,N,N,Y,All Rounder,https://www.iplt20.com/players/jamie-overton/22109,England,10 April 1994,2025,Right Handed,Right-Arm Fast
11,CSK,Ramakrishna Ghosh,22153,N,N,N,All Rounder,https://www.iplt20.com/players/ramakrishna-ghosh/22153,India,28 August 1997,-,Right Handed,Right-Arm Medium Fast
12,CSK,Prashant Veer,0,N,N,N,All Rounder,-,India,24 November 2005,-,Right Handed,Slow Left-Arm Orthodox
13,CSK,Matthew William Short,2032,N,N,Y,All Rounder,https://www.iplt20.com/players/matthew-william-short/2032,Australia,08 November 1995,2023,Right Handed,Right-Arm Offbreak
14,CSK,Aman Khan,20581,N,N,N,All Rounder,https://www.iplt20.com/players/aman-khan/20581,India,23 November 1996,2022,Right Handed,Right-Arm Medium
15,CSK,Zak Foulkes,0,N,N,Y,All Rounder,-,New Zealand,05 June 2002,-,Right Handed,Right-Arm Medium
16,CSK,Shivam Dube,5431,N,N,N,All Rounder,https://www.iplt20.com/players/shivam-dube/5431,India,26 June 1993,2019,Left Handed,Right-Arm Medium
17,CSK,Khaleel Ahmed,2964,N,N,N,Bowler,https://www.iplt20.com/players/khaleel-ahmed/2964,India,05 December 1997,2018,Right Handed,Left-Arm Fast Medium
18,CSK,Noor Ahmad,20590,N,N,Y,Bowler,https://www.iplt20.com/players/noor-ahmad/20590,Afghanistan,03 January 2005,2023,Right Handed,Left-Arm Wrist Spin
19,CSK,Mukesh Choudhary,20575,N,N,N,Bowler,https://www.iplt20.com/players/mukesh-choudhary/20575,India,06 July 1996,2022,Left Handed,Left-Arm Medium
20,CSK,Spencer Johnson,0,N,N,Y,Bowler,-,Australia,16 December 1995,-,Left Handed,Left-Arm Fast
21,CSK,Shreyas Gopal,20696,N,N,N,Bowler,https://www.iplt20.com/players/shreyas-gopal/20696,India,04 September 1993,2014,Right Handed,Legbreak
22,CSK,Gurjapneet Singh,22032,N,N,N,Bowler,https://www.iplt20.com/players/gurjapneet-singh/22032,India,08 November 1998,-,Right Handed,Left-Arm Medium Fast
23,CSK,Akeal Hosein,5608,N,N,Y,Bowler,https://www.iplt20.com/players/akeal-hosein/5608,West Indies,25 April 1993,-,Left Handed,Slow Left-Arm Orthodox
24,CSK,Matt Henry,0,N,N,Y,Bowler,-,New Zealand,14 December 1991,-,Right Handed,Right-Arm Fast Medium
25,CSK,Rahul Chahar,3763,N,N,N,Bowler,https://www.iplt20.com/players/rahul-chahar/3763,India,04 August 1999,2017,Right Handed,Legbreak Googly
26,CSK,Akash Madhwal,0,N,N,N,Bowler,-,India,25 November 1993,-,Right Handed,Right-Arm Medium Fast
27,CSK,Dian Forrester,0,N,N,Y,All Rounder,-,South Africa,07 June 2000,-,Left Handed,Right-Arm Fast
28,CSK,Kuldip Yadav,0,N,N,N,Bowler,-,India,15 October 1996,-,Left Handed,Left-Arm Fast Medium
29,CSK,Macneil Naronh,0,N,N,N,All Rounder,-,India,23 September 2001,-,Right Handed,Right-Arm Offbreak
1,DC,KL Rahul,1125,N,Y,N,Wicket Keeper,https://www.iplt20.com/players/kl-rahul/1125,India,18 April 1992,2013,Right Handed,-
2,DC,Karun Nair,276,N,N,N,Batter,https://www.iplt20.com/players/karun-nair/276,India,06 December 1991,2013,Right Handed,Right-Arm Offbreak
3,DC,David Miller,187,N,N,Y,Batter,https://www.iplt20.com/players/david-miller/187,South Africa,10 June 1989,2012,Left Handed,Right-Arm Offbreak
4,DC,Ben Duckett,0,N,Y,Y,Wicket Keeper,-,England,17 October 1994,-,Left Handed,Right-Arm Offbreak
5,DC,Pathum Nissanka,0,N,N,Y,Batter,-,Sri Lanka,18 May 1998,-,Right Handed,-
6,DC,Sahil Parakh,0,N,N,N,Batter,-,India,07 June 2007,-,Left Handed,Legbreak
7,DC,Prithvi Shaw,3764,N,N,N,Batter,https://www.iplt20.com/players/prithvi-shaw/3764,India,09 November 1999,2018,Right Handed,Right-Arm Offbreak
8,DC,Abishek Porel,33333,N,Y,N,Wicket Keeper,https://www.iplt20.com/players/abishek-porel/33333,India,17 October 2002,2023,Left Handed,-
9,DC,Tristan Stubbs,20631,N,Y,Y,Wicket Keeper,https://www.iplt20.com/players/tristan-stubbs/20631,South Africa,14 August 2000,2022,Right Handed,Right-Arm Offbreak
10,DC,Axar Patel,1113,Y,N,N,All Rounder,https://www.iplt20.com/players/axar-patel/1113,India,20 January 1994,2014,Left Handed,Slow Left-Arm Orthodox
11,DC,Sameer Rizvi,20689,N,N,N,All Rounder,https://www.iplt20.com/players/sameer-rizvi/20689,India,06 December 2003,2024,Right Handed,Right-Arm Offbreak
12,DC,Ashutosh Sharma,20703,N,N,N,All Rounder,https://www.iplt20.com/players/ashutosh-sharma/20703,India,15 September 1998,2024,Right Handed,Right-Arm Medium
13,DC,Vipraj Nigam,22053,N,N,N,All Rounder,https://www.iplt20.com/players/vipraj-nigam/22053,India,28 July 2004,2025,Right Handed,Legbreak
14,DC,Ajay Mandal,5811,N,N,N,All Rounder,https://www.iplt20.com/players/ajay-mandal/5811,India,25 February 1996,-,Left Handed,Slow Left-Arm Orthodox
15,DC,Tripurana Vijay,22252,N,N,N,All Rounder,https://www.iplt20.com/players/tripurana-vijay/22252,India,05 September 2001,-,Right Handed,Right-Arm Offbreak
16,DC,Madhav Tiwari,22259,N,N,N,All Rounder,https://www.iplt20.com/players/madhav-tiwari/22259,India,28 September 2003,2025,Right Handed,Right-Arm Medium Fast
17,DC,Auqib Dar,0,N,N,N,All Rounder,-,India,04 November 1996,-,Right Handed,Right-Arm Medium
18,DC,Nitish Rana,2738,N,N,N,All Rounder,https://www.iplt20.com/players/nitish-rana/2738,India,27 December 1993,2016,Left Handed,"Right-Arm Medium, Right-Arm Offbreak, Legbreak"
19,DC,Mitchell Starc,490,N,N,Y,Bowler,https://www.iplt20.com/players/mitchell-starc/490,Australia,30 January 1990,2014,Left Handed,Left-Arm Fast
20,DC,T. Natarajan,3831,N,N,N,Bowler,https://www.iplt20.com/players/t-natarajan/3831,India,04 April 1991,2017,Left Handed,Left-Arm Medium
21,DC,Mukesh Kumar,5622,N,N,N,Bowler,https://www.iplt20.com/players/mukesh-kumar/5622,India,12 October 1993,2023,Right Handed,Right-Arm Medium
22,DC,Dushmantha Chameera,817,N,N,Y,Bowler,https://www.iplt20.com/players/dushmantha-chameera/817,Sri Lanka,11 January 1992,2022,Right Handed,Right-Arm Fast
23,DC,Lungisani Ngidi,3746,N,N,Y,Bowler,https://www.iplt20.com/players/lungisani-ngidi/3746,South Africa,29 March 1996,2018,Right Handed,Right-Arm Fast Medium
24,DC,Kyle Jamieson,1616,N,N,Y,Bowler,https://www.iplt20.com/players/kyle-jamieson/1616,New Zealand,30 December 1994,2021,Right Handed,Right-Arm Fast Medium
25,DC,Kuldeep Yadav,261,N,N,N,Bowler,https://www.iplt20.com/players/kuldeep-yadav/261,India,14 December 1994,2016,Left Handed,Left-Arm Wrist Spin
26,DC,Rehan Ahmed,0,N,N,N,Batter,-,India,07 June 2007,-,Left Handed,Legbreak
1,GT,Shubman Gill,3761,Y,N,N,Batter,https://www.iplt20.com/players/shubman-gill/3761,India,08 September 1999,2018,Right Handed,Right-Arm Offbreak
2,GT,Jos Buttler,509,N,Y,Y,Wicket Keeper,https://www.iplt20.com/players/jos-buttler/509,England,08 September 1990,2016,Right Handed,-
3,GT,Kumar Kushagra,20694,N,Y,N,Wicket Keeper,https://www.iplt20.com/players/kumar-kushagra/20694,India,23 October 2004,2024,Right Handed,-
4,GT,Anuj Rawat,10788,N,Y,N,Wicket Keeper,https://www.iplt20.com/players/anuj-rawat/10788,India,17 October 1999,2021,Left Handed,-
5,GT,Tom Banton,0,N,Y,Y,Wicket Keeper,-,England,11 November 1998,-,Right Handed,-
6,GT,Glenn Phillips,3027,N,N,Y,Batter,https://www.iplt20.com/players/glenn-phillips/3027,New Zealand,06 December 1996,2021,Right Handed,Right-Arm Offbreak
7,GT,Nishant Sindhu,5615,N,N,N,All Rounder,https://www.iplt20.com/players/nishant-sindhu/5615,India,09 April 2004,-,Left Handed,Slow Left-Arm Orthodox
8,GT,Washington Sundar,2973,N,N,N,All Rounder,https://www.iplt20.com/players/washington-sundar/2973,India,05 October 1999,2017,Left Handed,Right-Arm Offbreak
9,GT,Mohd. Arshad Khan,20599,N,N,N,All Rounder,https://www.iplt20.com/players/mohd-arshad-khan/20599,India,20 December 1997,2023,Left Handed,Left-Arm Fast Medium
10,GT,Sai Kishore,7123,N,N,N,All Rounder,https://www.iplt20.com/players/sai-kishore/7123,India,06 November 1996,2022,Left Handed,Slow Left-Arm Orthodox
11,GT,Jayant Yadav,1740,N,N,N,All Rounder,https://www.iplt20.com/players/jayant-yadav/1740,India,22 January 1990,2015,Right Handed,Right-Arm Offbreak
12,GT,Jason Holder,1075,N,N,Y,All Rounder,https://www.iplt20.com/players/jason-holder/1075,West Indies,05 November 1991,2013,Right Handed,Right-Arm Medium Fast
13,GT,Sai Sudharsan,20592,N,N,N,All Rounder,https://www.iplt20.com/players/sai-sudharsan/20592,India,15 October 2001,2022,Left Handed,Legbreak
14,GT,Shahrukh Khan,7779,N,N,N,All Rounder,https://www.iplt20.com/players/shahrukh-khan/7779,India,27 May 1995,2021,Right Handed,Right-Arm Offbreak
15,GT,Kagiso Rabada,1664,N,N,Y,Bowler,https://www.iplt20.com/players/kagiso-rabada/1664,South Africa,25 May 1995,2017,Left Handed,Right-Arm Fast
16,GT,Mohammed Siraj,3840,N,N,N,Bowler,https://www.iplt20.com/players/mohammed-siraj/3840,India,13 March 1994,2017,Right Handed,Right-Arm Fast
17,GT,Prasidh Krishna,5105,N,N,N,Bowler,https://www.iplt20.com/players/prasidh-krishna/5105,India,19 February 1996,2018,Right Handed,Right-Arm Fast Medium
18,GT,Manav Suthar,20692,N,N,N,Bowler,https://www.iplt20.com/players/manav-suthar/20692,India,03 August 2002,2024,Left Handed,Slow Left-Arm Orthodox
19,GT,Gurnoor Singh Brar,1094,N,N,N,Bowler,https://www.iplt20.com/players/gurnoor-singh-brar/1094,India,25 May 2000,2023,Left Handed,Right-Arm Fast
20,GT,Ishant Sharma,38,N,N,N,Bowler,https://www.iplt20.com/players/ishant-sharma/38,India,02 September 1988,2008,Right Handed,Right-Arm Fast Medium
21,GT,Ashok Sharma,20584,N,N,N,Bowler,https://www.iplt20.com/players/ashok-sharma/20584,India,17 June 2002,-,Right Handed,Right-Arm Medium
22,GT,Kulwant Khejroliya,0,N,N,N,Bowler,-,India,13 March 1992,-,Left Handed,Left-Arm Medium Fast
